"Timestamp","What's your favorite Red Velvet BSIDE? (Can choose more than 1)","What is your favorite Red Velvet TITLE TRACK? (Can choose more than 1)"
"2021/01/20 12:19:55 AM PST","Automatic;Sunny Afternoon;Kingdom Come;Butterflies","Russian Roulette;Bad Boy"
"2021/01/20 12:30:14 AM PST","Zoo;I Just;Kingdom Come;My Second Date;Sassy Me;Sunny Side Up!;Diamond","Red Flavor;Peek-A-Boo;Bad Boy;Psycho;Monster;Naughty"
"2021/01/20 12:44:04 AM PST","Zoo;Mojito;Look;Hit That Drum;Sunny Side Up!","RBB;Umpah Umpah;Psycho"
"2021/01/20 12:53:05 AM PST","Lady's Room;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge","Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 12:53:09 AM PST","Automatic;Somethin Kinda Crazy;Candy;Day 1;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;You Better Know;Look;Kingdom Come;Moonlight Melody;Time to Love;Blue Lemonade;Butterflies;So Good;Sassy Me;Sunny Side Up!;Milkshake;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Jelly;Uncover","Dumb Dumb;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 12:58:29 AM PST","Talk to Me;Last Love;Hear The Sea;Moonlight Melody;Blue Lemonade;Sayonara;Sunny Side Up!;Ladies Night;In & Out;Remember Forever","Ice Cream Cake;One of These Nights;Bad Boy;RBB;Psycho"
"2021/01/20 1:00:41 AM PST","Automatic;Candy;Red Dress;Light Me Up;Little Little;Talk to Me;Body Talk;You Better Know;Look;Kingdom Come;Hit That Drum;Sunny Side Up!;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever","One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Zimzalabim;Psycho"
"2021/01/20 1:07:59 AM PST","Oh Boy;Cool World;Cool Hot Sweet Love;Lucky Girl;Sunny Afternoon;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Hear The Sea;Look;I Just;Kingdom Come;Butterflies;So Good;Sassy Me;Love Is The Way;In & Out","Russian Roulette;Rookie;Peek-A-Boo;Psycho"
"2021/01/20 1:15:21 AM PST","Red Dress;Oh Boy;Lady's Room;Cool World;Some Love;Talk to Me;Body Talk;You Better Know;Zoo;Hear The Sea;I Just;My Second Date;Time to Love;Aitai-tai;With You;Mr. E;Hit That Drum;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;LP;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Jelly","Ice Cream Cake;Dumb Dumb;Peek-A-Boo;RBB;Psycho;Monster;Naughty"
"2021/01/20 1:21:18 AM PST","Cool Hot Sweet Love;Light Me Up;Lucky Girl;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;I Just;Kingdom Come;Aitai-tai;So Good;Sassy Me;Sunny Side Up!;Milkshake;Bing Bing;LP;Carpool;Jumpin';Eyes Locked Hands Locked;In & Out;La Rouge","Be Natural;Ice Cream Cake;Red Flavor;Bad Boy;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/20 1:29:04 AM PST","Automatic;Red Dress;Oh Boy;Time Slip;Sunny Afternoon;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Kingdom Come;Perfect 10;All Right;Time to Love;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sunny Side Up!;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;In & Out","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 1:34:31 AM PST","Red Dress;Don't U Wait No More;Cool World;Lucky Girl;Talk to Me;Body Talk;You Better Know;So Good;Milkshake;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 1:43:13 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 1:48:37 AM PST","Automatic;Somethin Kinda Crazy;Time Slip;Fool;Little Little;Zoo;Mojito;Kingdom Come;My Second Date;Perfect 10;Moonlight Melody;Butterflies;So Good;Sassy Me;Eyes Locked Hands Locked;In & Out;La Rouge","Be Natural;One of These Nights;Russian Roulette;Sappy;Zimzalabim;Psycho"
"2021/01/20 1:53:32 AM PST","Somethin Kinda Crazy;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Light Me Up;You Better Know;Look;Kingdom Come;Attaboy;Perfect 10;Moonlight Melody;Hit That Drum;Butterflies;So Good;Swimming Pool;Milkshake;Parade;LP;Love Is The Way;Jumpin';In & Out;La Rouge","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/20 1:59:08 AM PST","Huff N Puff;Oh Boy;Light Me Up;Lucky Girl;Fool;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;About Love;Mosquito;Hit That Drum;Blue Lemonade;Sassy Me;Sunny Side Up!;Milkshake;LP;Eyes Locked Hands Locked;In & Out;La Rouge;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;Rookie;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:08:10 AM PST","Huff N Puff;Cool Hot Sweet Love;You Better Know;Hear The Sea;Kingdom Come;Time to Love;'Cause It's You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good","Happiness;Ice Cream Cake;Dumb Dumb;Red Flavor;Bad Boy;RBB;Psycho;Monster;Naughty"
"2021/01/20 2:11:03 AM PST","Body Talk;You Better Know;Kingdom Come;Blue Lemonade;Butterflies;So Good;Swimming Pool;Carpool;Love Is The Way;Ladies Night;In & Out","Dumb Dumb;Red Flavor;Bad Boy;Psycho"
"2021/01/20 2:26:50 AM PST","Sunny Side Up!","Russian Roulette;Bad Boy;Psycho"
"2021/01/20 2:28:17 AM PST","Somethin Kinda Crazy;Campfire;Oh Boy;Cool Hot Sweet Love;Fool;Happily Ever After;Talk to Me;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;Attaboy;With You;Hit That Drum;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Ladies Night;Eyes Locked Hands Locked;Diamond;Feel Good","Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:29:07 AM PST","Automatic;Candy;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Cool World;Cool Hot Sweet Love;Light Me Up;Some Love;Little Little;Happily Ever After;Body Talk;You Better Know;Zoo;I Just;Kingdom Come;Perfect 10;Time to Love;Mr. E;So Good;Sunny Side Up!;Ladies Night;Eyes Locked Hands Locked;In & Out","Dumb Dumb;One of These Nights;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Psycho"
"2021/01/20 2:29:56 AM PST","Automatic;Somethin Kinda Crazy;Huff N Puff;Oh Boy;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Fool;My Dear;Little Little;Talk to Me;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Milkshake;LP;In & Out;La Rouge;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:42:17 AM PST","Somethin Kinda Crazy;Candy;Huff N Puff;Red Dress;Don't U Wait No More;Day 1;Cool World;Lucky Girl;Bad Dracula;Fool;Some Love;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Hit That Drum;Blue Lemonade;Butterflies;Sunny Side Up!;Bing Bing;Parade;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;Feel Good;Jelly","Happiness;Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Bad Boy;Cookie Jar;Power Up;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:44:03 AM PST","Automatic;Lady's Room;Talk to Me;Kingdom Come;My Second Date;With You;Blue Lemonade;Butterflies;Sassy Me;Sunny Side Up!;Parade;Jumpin';La Rouge","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:47:31 AM PST","Automatic;Time Slip;Little Little;Hear The Sea;Look;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;Time to Love;With You;Blue Lemonade;Butterflies;So Good;Taste;Bing Bing;LP;Ladies Night;Eyes Locked Hands Locked;Remember Forever;La Rouge;Diamond","Be Natural;One of These Nights;Russian Roulette;Rookie;Peek-A-Boo;Bad Boy;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 2:53:22 AM PST","Automatic;Somethin Kinda Crazy;Oh Boy;Time Slip;Day 1;Sunny Afternoon;My Dear;Little Little;Look;I Just;Kingdom Come;My Second Date;Attaboy;About Love;With You;Blue Lemonade;Taste;Sayonara;Sunny Side Up!;Parade;LP;Ladies Night;La Rouge;Diamond","Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Naughty"
"2021/01/20 3:02:46 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;First Time;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Happily Ever After;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 3:04:53 AM PST","Automatic;I Just;Kingdom Come;Hit That Drum;In & Out;Diamond;Feel Good;Jelly;Uncover","Be Natural;Dumb Dumb;One of These Nights;Rookie;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 3:11:44 AM PST","Talk to Me;LP;Remember Forever","Bad Boy;Psycho"
"2021/01/20 3:12:48 AM PST","Candy;Last Love;You Better Know;'Cause It's You;With You;Mr. E;Mosquito;Swimming Pool;Sayonara;Sunny Side Up!;Love Is The Way;In & Out;Remember Forever;La Rouge;Diamond;Uncover","Peek-A-Boo;Bad Boy;Sappy;Psycho;Monster;Naughty"
"2021/01/20 3:26:09 AM PST","Automatic;Stupid Cupid;Take It Slow;Candy;Huff N Puff;Red Dress;Oh Boy;Time Slip;Don't U Wait No More;Cool Hot Sweet Love;Rose Scent Breeze;Lucky Girl;Bad Dracula;Sunny Afternoon;Some Love;My Dear;Happily Ever After;Talk to Me;Body Talk;Zoo;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Time to Love;'Cause It's You;Mr. E;Mosquito;Blue Lemonade;So Good;Sassy Me;Sayonara;Sunny Side Up!;Milkshake;Parade;LP;Love Is The Way;Ladies Night;In & Out;La Rouge;Diamond;Feel Good;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;RBB;Sappy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 3:30:53 AM PST","Light Me Up;Body Talk","Dumb Dumb;One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 3:49:28 AM PST","Kingdom Come;Moonlight Melody;Time to Love;Blue Lemonade;Sassy Me;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/20 3:52:00 AM PST","Oh Boy;Eyes Locked Hands Locked;La Rouge;Feel Good","Bad Boy;Cookie Jar"
"2021/01/20 3:52:15 AM PST","Cool World;Cool Hot Sweet Love;Light Me Up;You Better Know;'Cause It's You;Carpool;Love Is The Way;In & Out;Remember Forever;Jelly","One of These Nights;Red Flavor;Psycho"
"2021/01/20 3:53:31 AM PST","Huff N Puff;Day 1;Zoo;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;Mr. E;Mosquito;Hit That Drum;Bing Bing;LP;Ladies Night;La Rouge;Diamond","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Rookie;Red Flavor;Peek-A-Boo;Cookie Jar;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 3:57:22 AM PST","Automatic;Oh Boy;Time Slip;Talk to Me;Look;Kingdom Come;Perfect 10;Time to Love;Butterflies;So Good;Sunny Side Up!;LP;Eyes Locked Hands Locked;In & Out","Dumb Dumb;Red Flavor;Peek-A-Boo;Bad Boy;RBB"
"2021/01/20 4:11:02 AM PST","Automatic;Take It Slow;Time Slip;Day 1;Rose Scent Breeze;Talk to Me;Look;I Just;Kingdom Come;Moonlight Melody;Blue Lemonade;Butterflies;So Good;Taste;Swimming Pool;LP;Ladies Night;Eyes Locked Hands Locked;La Rouge;Uncover","Dumb Dumb;Red Flavor;Bad Boy"
"2021/01/20 4:15:03 AM PST","Automatic;Somethin Kinda Crazy;Candy;Campfire;Red Dress;Oh Boy;Lady's Room;Time Slip;Don't U Wait No More;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Bad Dracula;Sunny Afternoon;Fool;Some Love;Little Little;Happily Ever After;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;'Cause It's You;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 4:22:46 AM PST","Attaboy","Dumb Dumb;Peek-A-Boo;Zimzalabim;Psycho;Monster"
"2021/01/20 4:27:49 AM PST","Automatic;Candy;Cool Hot Sweet Love;You Better Know;Look;Kingdom Come;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sunny Side Up!;In & Out;Remember Forever;La Rouge;Diamond","Be Natural;Ice Cream Cake;One of These Nights;Red Flavor;Peek-A-Boo;Bad Boy;Zimzalabim;Umpah Umpah;Psycho"
"2021/01/20 4:29:27 AM PST","Light Me Up","Peek-A-Boo;Bad Boy;Psycho"
"2021/01/20 4:31:36 AM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Candy;Campfire;Oh Boy;Time Slip;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Rose Scent Breeze;Lucky Girl;Sunny Afternoon;Fool;Some Love;My Dear;Little Little;Talk to Me;Body Talk;Last Love;You Better Know;Zoo;Mojito;I Just;Kingdom Come;My Second Date;Perfect 10;About Love;Moonlight Melody;Time to Love;'Cause It's You;With You;Blue Lemonade;Butterflies;So Good;Sassy Me;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Love Is The Way;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Jelly;Uncover","One of These Nights;Peek-A-Boo;Bad Boy;Cookie Jar;Sappy;Umpah Umpah;Psycho;Naughty"
"2021/01/20 4:34:02 AM PST","Automatic;Somethin Kinda Crazy;Take It Slow;Campfire;Oh Boy;Time Slip;Day 1;Lucky Girl;Sunny Afternoon;Fool;Little Little;Happily Ever After;Talk to Me;You Better Know;Zoo;Hear The Sea;Look;I Just;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Bing Bing;LP;Carpool;Ladies Night;Eyes Locked Hands Locked;In & Out;La Rouge","Be Natural;Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Sappy;Monster;Naughty"
"2021/01/20 4:35:03 AM PST","Automatic;Red Dress;Talk to Me;Kingdom Come;Butterflies;So Good;Feel Good","Ice Cream Cake;Russian Roulette;Rookie;Peek-A-Boo;Cookie Jar;Psycho;Monster;Naughty"
"2021/01/20 4:53:27 AM PST","Take It Slow;Candy;Oh Boy;Cool World;Light Me Up;First Time;Little Little;Talk to Me;Body Talk;Look;I Just;Kingdom Come;Perfect 10;Time to Love;Aitai-tai;'Cause It's You;Mosquito;Blue Lemonade;Butterflies;So Good;Swimming Pool;Eyes Locked Hands Locked;In & Out;La Rouge;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 4:58:56 AM PST","Zoo;I Just;My Second Date;Sunny Side Up!;La Rouge;Feel Good","Russian Roulette;Bad Boy;RBB;Psycho;Naughty"
"2021/01/20 5:10:08 AM PST","Somethin Kinda Crazy;Red Dress;Cool Hot Sweet Love;Bad Dracula;Body Talk;Zoo;I Just;About Love;Moonlight Melody;Time to Love;Mr. E;Sassy Me;Sunny Side Up!;Love Is The Way;In & Out;Remember Forever","Red Flavor;Peek-A-Boo;Zimzalabim;Psycho"
"2021/01/20 5:12:11 AM PST","Automatic;Candy;Oh Boy;Cool Hot Sweet Love;Little Little;Happily Ever After;Last Love;You Better Know;Look;Kingdom Come;Attaboy;Mosquito;Hit That Drum;So Good;Sassy Me;Sunny Side Up!;Milkshake;Eyes Locked Hands Locked;La Rouge;Feel Good","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster"
"2021/01/20 5:14:49 AM PST","Automatic;Somethin Kinda Crazy;Stupid Cupid;Candy;Huff N Puff;Red Dress;Oh Boy;Time Slip;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Bad Dracula;My Dear;Little Little;Talk to Me;Body Talk;You Better Know;Zoo;Look;I Just;Kingdom Come;Perfect 10;About Love;Moonlight Melody;All Right;Time to Love;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Love Is The Way;Jumpin';Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 5:16:19 AM PST","Rose Scent Breeze;Lucky Girl;Happily Ever After;You Better Know;Kingdom Come;Hit That Drum;Blue Lemonade;Sunny Side Up!;Jumpin'","Happiness;Russian Roulette;Psycho"
"2021/01/20 5:20:49 AM PST","Somethin Kinda Crazy;Huff N Puff;Cool Hot Sweet Love;Light Me Up;Little Little;You Better Know;Mojito;Hit That Drum;Blue Lemonade","Rookie;Red Flavor;RBB;Zimzalabim;Psycho"
"2021/01/20 5:32:42 AM PST","Automatic;Candy;Oh Boy;Day 1;Cool World;Cool Hot Sweet Love;Light Me Up;Lucky Girl;Talk to Me;Body Talk;You Better Know;Zoo;Mojito;Hear The Sea;Look;I Just;Kingdom Come;Attaboy;Perfect 10;About Love;Aitai-tai;'Cause It's You;With You;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 5:33:26 AM PST","Oh Boy;Body Talk;I Just;Time to Love;So Good;Feel Good","Dumb Dumb;Bad Boy;Psycho;Monster"
"2021/01/20 5:34:30 AM PST","Oh Boy;Body Talk;I Just;My Second Date;Time to Love;So Good;Feel Good","Dumb Dumb;Bad Boy;Psycho;Monster;Naughty"
"2021/01/20 5:34:50 AM PST","Blue Lemonade;Butterflies;Sassy Me","Bad Boy"
"2021/01/20 5:37:20 AM PST","Automatic;Cool Hot Sweet Love;Light Me Up;Body Talk;Look;I Just;Kingdom Come;Perfect 10;Blue Lemonade;So Good;Sunny Side Up!;Love Is The Way;In & Out;La Rouge","Ice Cream Cake;Dumb Dumb;One of These Nights;Russian Roulette;Red Flavor;Peek-A-Boo;Bad Boy;Power Up;RBB;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
"2021/01/20 5:38:42 AM PST","Oh Boy;Lady's Room;Time Slip;Cool Hot Sweet Love;Bad Dracula;Fool;Happily Ever After;Body Talk;You Better Know;Zoo;Kingdom Come;Time to Love;Blue Lemonade;Butterflies;So Good;Taste;Swimming Pool;Sunny Side Up!;Milkshake;Bing Bing;Love Is The Way;Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Feel Good;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Red Flavor;Peek-A-Boo;Cookie Jar;Psycho;Naughty"
"2021/01/20 5:44:06 AM PST","Take It Slow;Candy;Day 1;Light Me Up;Talk to Me;You Better Know;Hear The Sea;Kingdom Come;Moonlight Melody;With You;Butterflies;Sunny Side Up!;Parade;LP;Eyes Locked Hands Locked;In & Out;La Rouge;Diamond;Jelly;Uncover","Be Natural;Dumb Dumb;One of These Nights;Russian Roulette;Peek-A-Boo;Bad Boy;Cookie Jar;RBB;Sappy;Zimzalabim;Psycho"
"2021/01/20 5:46:34 AM PST","Huff N Puff;Oh Boy;Cool Hot Sweet Love;Lucky Girl;Sunny Side Up!;Milkshake","Russian Roulette;Psycho"
"2021/01/20 5:48:16 AM PST","You Better Know;Zoo;I Just;Sunny Side Up!;Milkshake","Happiness;Ice Cream Cake;Dumb Dumb;One of These Nights;Rookie;Red Flavor;Bad Boy;Cookie Jar;Power Up;RBB;Umpah Umpah"
"2021/01/20 5:48:36 AM PST","Automatic;Lucky Girl;Body Talk;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;Perfect 10;Moonlight Melody;Mr. E;Mosquito;Hit That Drum;So Good;Sassy Me;Taste;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;In & Out;La Rouge;Feel Good;Jelly;Uncover","Ice Cream Cake;Dumb Dumb;Russian Roulette;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 5:49:00 AM PST","Automatic;I Just;Kingdom Come;Hit That Drum;In & Out;Diamond;Feel Good;Jelly;Uncover","Be Natural;Dumb Dumb;One of These Nights;Rookie;Peek-A-Boo;Bad Boy;Zimzalabim;Psycho;Monster;Naughty"
"2021/01/20 5:49:15 AM PST","Bad Dracula;Happily Ever After;You Better Know;Zoo;Hit That Drum;Swimming Pool;Milkshake;Bing Bing;Jelly","Russian Roulette;Umpah Umpah;Naughty"
"2021/01/20 5:54:41 AM PST","Candy;Oh Boy;Lady's Room;Time Slip;Day 1;Lucky Girl;Bad Dracula;Fool;Body Talk;You Better Know;Zoo;Mojito;Look;I Just;Kingdom Come;My Second Date;Attaboy;Perfect 10;About Love;Moonlight Melody;All Right;Aitai-tai;Mr. E;Mosquito;Hit That Drum;Blue Lemonade;Butterflies;So Good;Sassy Me;Taste;Swimming Pool;Sayonara;Sunny Side Up!;Milkshake;Bing Bing;Parade;LP;Carpool;Love Is The Way;Jumpin';Ladies Night;Eyes Locked Hands Locked;In & Out;Remember Forever;La Rouge;Diamond;Feel Good;Jelly;Uncover","Happiness;Be Natural;Ice Cream Cake;Dumb Dumb;Russian Roulette;Rookie;Red Flavor;Peek-A-Boo;Bad Boy;Cookie Jar;Power Up;RBB;Sappy;Zimzalabim;Umpah Umpah;Psycho;Monster;Naughty"
